county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Knox,Nebraska,31107,91.6,20.8,17.5283341,30.0465116,11.2561175,3.4,62.8,1.7,86.8,0.2,9.8,0.3,0.2,2.6,63104,1.7,7.1,8.4,0.733271231,0.640930233,0.779538569
Lancaster,Nebraska,31109,93.3,37.9,14.4622528,28.0828059,8.9736778,2.6,47.7,3,86.5,4.1,0.6,4.2,0.1,6.7,74201,3.2,8.9,8.7,0.792077896,0.711669304,0.82447956
Lincoln,Nebraska,31111,93.1,22.2,17.2240918,26.8431002,12.9266233,3,56.5,1.9,95.5,1.2,0.2,0.6,0,8.2,69681,1.6,11.2,9.2,0.764473594,0.744245524,0.773510855
Logan,Nebraska,31113,92.5,22.7,17.0040486,30.1470588,9.3816631,2.8,67.8,2.3,95.8,0.7,0.2,0,0,2.9,61134,3.6,5.5,7.4,0.744939271,0.617647059,0.818763326
Loup,Nebraska,31115,98.3,22.9,10.5527638,28.8461538,4.0816327,3,69.9,0,99.6,0,0.4,0,0,0,67147,0,2,4.8,0.814070352,0.663461538,0.867346939
McPherson,Nebraska,31117,90.1,25.2,6.4971751,11.4285714,4.4176707,2.2,76.5,2.3,97.7,0,0,0,0,0.9,64257,0,2.1,11.7,0.898305085,0.885714286,0.903614458
Madison,Nebraska,31119,88.6,20.4,17.1585217,34.2223686,9.551304,2.6,53.6,1.5,91.6,1.5,1.5,1.1,0,14.5,63452,1,10.9,10.8,0.744855828,0.637580946,0.792679943
Merrick,Nebraska,31121,93,17.6,16.3229133,27.1038251,11.8144424,2.7,59.8,2.3,95.5,0.6,0.2,0.1,0,4.1,66765,2.6,8.6,5.2,0.779890429,0.754098361,0.790676417
Morrill,Nebraska,31123,87,18.9,17.2084623,33.9516129,9.3323217,2.9,51.4,2,95.4,0.8,0.5,0.1,0,15.4,59627,0.5,9.9,4.6,0.704076367,0.605645161,0.750379363
Nance,Nebraska,31125,90.7,18.3,16.4359247,24.8842593,12.6984127,2.4,55.9,0,99.2,0.1,0.5,0.1,0.1,2.5,60213,1,10,5.9,0.793752219,0.725694444,0.823860727
Nemaha,Nebraska,31127,93.9,28,15.9632704,26.2304922,11.6837628,3.8,54.6,0.7,96.4,1.4,0.6,0.7,0,2.6,70438,1.4,7,6.1,0.803284478,0.746698679,0.826870153
Nuckolls,Nebraska,31129,93.1,19.1,21.0442534,40.1345291,13.4726545,2.6,61.6,0.4,97.9,0.3,0.1,1.2,0,2.6,54193,2,7.3,6,0.70678128,0.602017937,0.748332592
Otoe,Nebraska,31131,91.2,21.4,17.0007019,30.46875,10.9655562,3.3,56.7,2.1,95.3,0.2,0.5,0.5,0,7.6,69386,2.1,9.2,7.1,0.778834906,0.688508065,0.819311124
Pawnee,Nebraska,31133,90.1,15.9,17.2694855,37.8947368,8.8298636,3,60.1,3.1,96.7,0,0.2,0,0,1.8,61890,1.1,8,14.3,0.665817626,0.459649123,0.750179469
Perkins,Nebraska,31135,89.1,22.9,10.9734513,12.8712871,10.1094656,1.9,68.1,0.6,99.1,0.1,0.1,0,0,3.8,71833,0.6,2.5,2.7,0.85,0.862800566,0.844172569
Phelps,Nebraska,31137,93.4,26,12.0071194,19.4373402,8.4913271,2.3,60.9,1.8,96.9,0.1,0.2,0.2,0,5.4,69797,2.2,5.8,2.9,0.845153341,0.78687127,0.87273094
Pierce,Nebraska,31139,94.3,22.5,11.5073213,21.3789417,6.8124047,2.7,63.3,1.3,97.6,0.3,0.1,0.4,0.1,1.6,68115,1.9,5.8,4,0.857881137,0.7797969,0.895017794
Platte,Nebraska,31141,88.8,21.5,9.549885,17.7997117,5.5017414,2.9,57.5,1.1,95.5,0.4,0.3,0.6,0,17.6,70744,1.4,6.2,6.3,0.828350308,0.80747477,0.838593818
Polk,Nebraska,31143,93.4,20.9,10.7692308,19.4573643,6.8641115,2.3,61.7,1.4,97.2,0.1,0.5,0.1,0,4.8,80523,0.3,4.2,4.6,0.799038462,0.775193798,0.809756098
Red Willow,Nebraska,31145,94.1,18.7,17.8347644,33.1821618,11.0348292,2.5,54.7,1.4,97.1,1.1,0,0.3,0,4.9,58817,1.1,6.6,7.2,0.735785565,0.628495843,0.78332217
Richardson,Nebraska,31147,91.5,19.4,15.6926583,23.350545,12.6590909,3.2,59.6,3.4,93.3,0.2,2.7,0.2,0,1.9,59222,3.7,9.5,10.9,0.797330295,0.823866896,0.786818182
Rock,Nebraska,31149,93.7,18.9,8.0160321,14.4032922,5.9602649,2.5,62.5,1.2,98,0.3,0,0,0,0.9,73128,0,3.8,5.6,0.76252505,0.613168724,0.810596026
Saline,Nebraska,31151,84.4,13.4,13.6199541,24.8090598,8.556787,3,53,1.8,90.5,0.7,0.4,2.9,0.1,24.3,59532,2.9,6,7.7,0.790121431,0.737951014,0.813728995
Sarpy,Nebraska,31153,95.2,39.5,11.5546534,17.2443572,8.7198443,2.7,58.8,3.2,88.6,3.9,0.4,2.5,0.1,8.7,89596,1.1,5.2,3.6,0.85764077,0.820431796,0.87617958
Saunders,Nebraska,31155,93.1,26.5,14.4005124,24.1039427,9.7300095,2.7,58.1,1.6,97.3,0.3,0.2,0.3,0,2.1,77832,1.7,6.2,5.1,0.845047458,0.798566308,0.867419995
Scotts Bluff,Nebraska,31157,87.2,22.1,21.9334475,39.2060333,13.7837304,3.4,50.3,2.3,92.4,0.8,1.5,0.6,0.1,23.4,64455,1.7,12.2,9.3,0.67529633,0.56289934,0.728328556
Seward,Nebraska,31159,93,28.1,10.810046,17.7408177,7.7503569,2.6,57.7,1.4,96.6,0.5,0.1,0.6,0,2.5,76668,3.2,5.4,5,0.858719491,0.828828829,0.871915154
Sheridan,Nebraska,31161,90.7,25.8,21.1886305,40.7968127,11.7782027,2.6,54.6,5.6,83.3,0.5,9.5,0.5,0,4.7,58342,2.2,10,7.9,0.627390181,0.505179283,0.686042065
Sherman,Nebraska,31163,92.6,18.3,11.277533,18.9910979,8.0200501,2.8,62.3,0.3,98.4,0,0,0.6,0,2,61536,1.2,5.4,7.6,0.816740088,0.789317507,0.828320802
Sioux,Nebraska,31165,92.6,26.6,15.8057851,38.671875,7.5842697,2.9,65.7,5.4,93.8,0.4,0.2,0.2,0,3.8,57949,0.7,5.2,10.8,0.779958678,0.62109375,0.837078652
Stanton,Nebraska,31167,92,17.6,13.8333663,24.7666459,8.7347649,2.8,60.7,0.9,97.2,1.3,0,0.3,0,5.3,72832,2.4,9.5,8.7,0.804472591,0.752955818,0.828496808
Thayer,Nebraska,31169,92,20.7,17.9297597,32.6048951,11.5777526,2.2,67.4,1.8,97.4,0.3,0.3,0,0,2.3,68216,2.7,9.7,8.7,0.786374439,0.676573427,0.83390087
Thomas,Nebraska,31171,93.9,29,10.7843137,17.7631579,7.8212291,3.2,64.8,1.7,97.7,0,0.3,0,0,0.6,63595,0,0.3,10,0.862745098,0.815789474,0.882681564
Thurston,Nebraska,31173,86.4,16,29.3794441,48.7382298,14.8315879,4.9,41.9,2.1,39.7,0.2,56.9,0.7,0,5.1,61682,5.6,21.7,24,0.407724628,0.279849341,0.503821115
Valley,Nebraska,31175,92.7,20.3,17.4294671,33.6898396,10.6873614,2.6,66.6,0.9,98.4,0.4,0.2,0,0,2.8,62426,1.1,7,7.4,0.726018809,0.586096257,0.784035477
Washington,Nebraska,31177,96.1,30.8,12.3830814,21.9136961,8.0298226,3,62.3,1.3,96.4,1.5,0.1,0.3,0,2.8,83108,1.4,9.4,7,0.836166833,0.785741088,0.859199589
Wayne,Nebraska,31179,95.1,32.4,10.8037383,22.996357,6.2103277,2.4,53.1,1.1,95.1,2.1,0.5,0.5,0,5.5,70997,0.3,3.2,6.9,0.841121495,0.767759563,0.86875965
Webster,Nebraska,31181,91.9,22.8,18.4609827,32.3732719,12.1052632,2.9,57.8,2.7,95.7,0.2,0,0.6,0.2,4.7,60617,2.6,7.7,6.8,0.749277457,0.675115207,0.783157895
Wheeler,Nebraska,31183,94.8,19.1,17.0111288,43.2926829,7.7419355,2.2,60.6,0.2,98.9,0,0,0.1,0,0.7,59451,1.1,2.9,0.4,0.790143084,0.56097561,0.870967742
York,Nebraska,31185,94,28.1,15.1693805,27.5820536,9.5723014,2.5,57.5,2.1,94.8,1.2,0.3,0.3,0,4.9,68240,2,6.4,6.7,0.781864121,0.677506775,0.82892057
Churchill,Nevada,32001,89.4,18.3,24.9565263,34.9162494,20.5824359,4.3,55.3,4.1,84.6,2.5,4.4,2.4,0.2,13.4,61501,4.3,12.3,9.7,0.64356853,0.620272837,0.653799484
Clark,Nevada,32003,85.3,23.3,20.7536187,33.6615386,15.4563768,5.3,44.3,5,61.6,11.2,0.6,9.6,0.7,30.7,73247,3,13,11,0.658847847,0.600924543,0.682618815
Douglas,Nevada,32005,93.5,27.2,18.938965,26.1217237,16.4817629,4.8,58.8,3.2,88.2,0.6,2,1.5,0.3,12.3,82363,1.6,7.6,6.5,0.731004416,0.6611506,0.754901216
Elko,Nevada,32007,83.8,17.7,14.2125453,20.8808494,10.972775,3.7,54.5,1.9,87.4,1,5.6,1,0.2,24.2,87582,1.2,6.2,9.3,0.781197094,0.759535981,0.791721064
Esmeralda,Nevada,32009,90.3,16.7,22.8716645,48.019802,14.1880342,4,42.2,0.8,89.9,0.7,2.4,0,0,15.6,48413,0,7.1,5.6,0.50317662,0.376237624,0.547008547
Eureka,Nevada,32011,91.2,13.5,8.7516961,0,12.2043519,3,62,0,98.2,0.1,1.7,0,0,1.6,78668,0,4.4,2.5,0.766621438,0.930455635,0.701986755
Humboldt,Nevada,32013,83.3,15.2,13.32797,19.9003984,9.9939369,4.1,51.8,2.6,88.1,0.6,4.7,0.3,0,26.5,76754,0.9,5.1,5.4,0.720702601,0.697609562,0.732417138
Lander,Nevada,32015,83.3,13.3,14.6744608,17.4397032,13.3373206,4.5,49.5,1,89.2,0.1,7.2,0.1,0.5,26.8,80626,1.5,8,9.8,0.775851643,0.769944341,0.778708134
Lincoln,Nevada,32017,88.2,21.7,14.00389,11.1304348,15.3532054,4.7,50.7,0.9,87.3,3.1,3.2,1,0,8.7,69934,3.2,9.3,7.6,0.726868575,0.706086957,0.736627195
Lyon,Nevada,32019,85.5,14.7,27.7543547,37.1440329,23.8682427,5.9,50.5,4.1,85.9,1,2.4,1.1,0.2,16.2,62590,3.7,13.8,8.6,0.631556123,0.564855967,0.659161358
Mineral,Nevada,32021,86.3,14,37.1000288,52.3344191,31.5934066,5.6,42.9,4.4,61.8,0.8,26.4,4.6,0,11.1,51020,1.8,18.1,14.6,0.486019026,0.331161781,0.541993721
Nye,Nevada,32023,85.2,11.5,32.8916882,44.5304438,28.9502425,6.4,50.3,2.6,82.9,3.1,1.7,1.7,0.4,14.2,54231,4.2,14.9,12,0.539927553,0.490067079,0.556812721
Pershing,Nevada,32027,80.9,13.7,19.9315429,31.8142734,14.686907,4.5,44,1.9,83.2,4.9,3.3,1.4,0.5,23.8,59968,1.7,11.4,14.5,0.630858346,0.56749785,0.658823529
Storey,Nevada,32029,94.7,22.9,29.0236461,46.2321792,25.0586579,5.1,52.8,2.6,93,0.7,1.4,1.9,0,6.7,80037,3.7,8.9,4.6,0.660945843,0.531568228,0.690755514
Washoe,Nevada,32031,87.6,29.8,19.563619,31.3748047,15.0410026,4.2,47.8,4.3,79.6,2.3,1.6,5.4,0.6,23.9,79364,3.2,10.2,8.5,0.701509018,0.634024522,0.72734948
White Pine,Nevada,32033,84.9,14.6,22.4560894,29.9483649,18.6418401,4,46.9,0.9,85.9,4.8,6.3,0.8,0.2,15.3,71557,1.6,9.2,8.9,0.667005371,0.659638554,0.67075575
Carson City,Nevada,32510,87,21.6,27.1435675,46.0217613,19.8542686,5.1,44.4,3.2,80.9,1.7,2.5,2.4,0.1,23.4,66713,4.5,13.5,11.1,0.632118586,0.507310439,0.680309843
Belknap,New Hampshire,33001,92.4,31.5,21.1487162,38.6278896,15.2749548,2.7,54.2,1.5,96.7,0.5,0.3,1,0,1.6,81682,4.2,9.2,6,0.709986662,0.610572541,0.743394125
Carroll,New Hampshire,33003,93.4,34,23.4827304,45.203523,16.7252934,2.7,59.3,1.4,97.4,0.5,0.1,0.6,0,1.4,79666,2.8,8.4,4.9,0.662430456,0.524398953,0.705372681
Cheshire,New Hampshire,33005,92.9,32.6,17.2738542,29.5985772,13.0895133,2.6,48.1,1.9,95.5,0.8,0.2,1.3,0,1.7,77410,2.1,9.3,5.2,0.752225639,0.690231199,0.773273241
Coos,New Hampshire,33007,88.3,18.3,30.5109302,52.6624068,23.512589,3.5,50.9,1.5,94.5,2.4,0.4,0.6,0.1,1.7,59167,5,14,9.4,0.613286743,0.468051118,0.659171199
Grafton,New Hampshire,33009,92.5,39.3,18.2717486,33.3313592,13.6728641,2.2,48.5,2,92.7,1.2,0.5,3.4,0.1,2.2,85796,2.6,7.4,6.2,0.738739488,0.64281907,0.768031542
Hillsborough,New Hampshire,33011,91.8,36.5,16.0272901,28.0189974,11.7025665,2.9,51.6,2.3,90.3,2.5,0.1,3.8,0,6.3,94966,2.5,8.1,5.6,0.783391511,0.723502756,0.804989963
Merrimack,New Hampshire,33013,93.3,35.2,16.6740906,28.4199431,12.5843796,2.4,52.3,2,94.6,1.2,0.1,1.8,0,2,87058,3.2,8.7,4.8,0.778973851,0.712127503,0.80224864
Rockingham,New Hampshire,33015,95,40.6,11.3077979,18.7321839,8.7434806,2.9,56.2,1.6,95.1,0.7,0.1,1.9,0,2.7,108616,1.6,4,3,0.847483574,0.80938073,0.86064396
Strafford,New Hampshire,33017,92.4,35.7,15.664223,28.1729933,11.3704183,2.4,48.5,2.4,93.1,0.9,0,3.3,0,2.2,83316,3.6,8.7,5.4,0.783710985,0.715879455,0.806995076
Sullivan,New Hampshire,33019,90.7,25.9,21.6577695,34.0903955,17.3627918,2.2,50.7,1.8,96.6,0.5,0.3,0.6,0,1.4,73239,2.6,9.2,5.3,0.718637577,0.659435028,0.739089703
Atlantic,New Jersey,34001,86.3,26.6,24.4203569,40.1994351,18.3064235,7.2,44.9,3.6,66.9,15.1,0.3,8.4,0,18.5,78395,3.4,14.6,12.1,0.662291254,0.574748734,0.696211431
Bergen,New Jersey,34003,92,47.9,10.9899788,17.0712322,8.7017634,3.9,54.4,2.3,70.8,6,0.2,16.3,0,18.9,126475,1.3,5.2,5.5,0.801160621,0.796976979,0.802734815
Burlington,New Jersey,34005,93.4,36.8,14.6863202,21.2165047,12.22149,4.1,51,3.9,72.5,16.4,0.1,4.9,0,7.6,104955,1.9,5.6,4.4,0.830209156,0.803258245,0.840381827
Camden,New Jersey,34007,88.4,31.1,23.8387713,37.653213,18.3193136,5.1,44.2,3,63.2,19.4,0.2,5.8,0,16.1,86179,3.1,12.3,10.1,0.694844523,0.629596391,0.720913931
Cape May,New Jersey,34009,90.8,31.3,20.3209855,33.3951554,15.8627034,9.2,53.9,1.8,91.3,4.5,0,1,0.1,7.4,85182,1.6,6.9,7.7,0.747341794,0.665093014,0.775388566
Cumberland,New Jersey,34011,77.9,14.4,32.8927628,52.8833942,23.7173005,7,39,4.6,66.2,19.2,0.8,1.3,0,29.7,65539,4.6,18.3,14.3,0.569077982,0.456314957,0.62083487
Essex,New Jersey,34013,85.3,34,25.0167871,41.4350727,18.2273846,5.7,39.2,2.6,42.1,40,0.3,5.2,0,22.4,95235,4.6,15.4,13.6,0.621640946,0.559662499,0.6472707
Gloucester,New Jersey,34015,92.5,31,17.2108649,23.9222691,14.5846845,4.7,50.9,2.7,81.7,10.3,0,3.1,0,5.8,98029,4,8.6,5.3,0.794648706,0.759862828,0.808260461
Hudson,New Jersey,34017,83.7,39.3,24.2887628,50.0566703,16.0644481,4.4,41.9,3.3,55.3,12.4,0.3,15.2,0.1,43.2,92630,3.2,15.7,13.9,0.598188792,0.4669973,0.640061037
Hunterdon,New Jersey,34019,94.9,50.7,7.2978401,9.6126577,6.4626446,3.5,57.6,1.4,91,2.7,0.1,3.8,0,6.2,143633,1.2,3,2.7,0.903325385,0.896298231,0.905860811
Mercer,New Jersey,34021,87.9,41.5,18.4604014,31.0893569,13.6725777,4.1,46.5,2.1,63.4,20.5,0.1,10.7,0,16.9,111137,2.4,8.9,8.2,0.734291003,0.678639137,0.755389447
Middlesex,New Jersey,34023,89.3,42,14.0939372,24.8479217,10.072354,4.1,52.1,2.4,59.5,10,0.2,24,0,20.4,104526,1.7,6.2,6.2,0.782594116,0.742085513,0.797742801
Monmouth,New Jersey,34025,92.8,44,12.9570531,20.9421399,9.8715439,4.1,52.8,2,82.1,7.2,0.2,5.5,0,10.6,123664,1.5,6.1,5.1,0.808675506,0.783872467,0.818259622
Morris,New Jersey,34027,94,52.6,8.049432,11.9719275,6.5311632,3.6,56.2,2.1,81.5,3.2,0.1,10.1,0,13,145273,1.3,3.3,2.9,0.868629406,0.87011774,0.868053321
Ocean,New Jersey,34029,91.2,28.4,24.3048239,41.0007443,16.5494017,4.8,53.3,1.5,91.3,3,0.1,2,0,9,86433,1.9,7.7,7.1,0.698994557,0.582963504,0.752892144
Passaic,New Jersey,34031,83,27,28.7596945,48.7531315,20.3113012,5.7,44.7,3.4,62.5,11.8,0.4,5.3,0,40.5,86232,3,19.8,14,0.575264437,0.482007554,0.61467091
Salem,New Jersey,34033,87.1,21,25.1485642,42.1625298,18.4698753,6.2,48.5,2.9,80.6,13.3,0.2,1,0,8.3,81352,3.9,13.2,10.8,0.705095273,0.589867392,0.750327007
Somerset,New Jersey,34035,94.3,53.1,8.2355136,12.7334889,6.4681715,3.8,55.4,2,67.6,9.4,0.2,17.1,0,14.4,144629,1.2,2.7,3.2,0.865014026,0.855944998,0.868577424
Sussex,New Jersey,34037,94.4,34.4,12.5417866,18.1529653,10.5090516,4.4,55,1.5,93,2.1,0,2,0,7.5,108722,1.6,3.9,3.4,0.826473703,0.810971436,0.832089636
Union,New Jersey,34039,86,34.1,19.8429811,34.8607062,13.7609975,4.8,46.3,2.5,56.6,21.1,0.3,5,0,30.7,108110,2.6,8.7,7.9,0.680221453,0.624315467,0.702862651
Warren,New Jersey,34041,90.8,31.7,15.4783682,23.5910602,12.5286934,4.2,53.1,1.5,89.4,4.4,0.1,2.9,0,8.6,94806,2.2,7.3,5.9,0.789125189,0.756513321,0.800982463
Bernalillo,New Mexico,35001,88.5,33.4,31.3822624,50.0611273,24.0254296,5.2,43,4.1,74,2.9,4.7,2.5,0.1,49.5,69180,2.5,15.3,13.4,0.601124384,0.488689889,0.645407683
Catron,New Mexico,35003,95.2,25.8,36.6511628,31.166348,38.4142594,6.6,50.5,0.3,97.9,0.3,0.1,0.3,0,15.8,48888,0,6.4,9.1,0.511162791,0.462715105,0.526736325
Chaves,New Mexico,35005,78.3,19,40.2894108,59.4649007,30.2148862,6.1,46.2,2.6,82.8,1.7,1.5,0.7,0,55.6,56718,3.5,20.9,16.7,0.483476579,0.380768212,0.537438067
Cibola,New Mexico,35006,80.7,12.4,52.0565135,74.5562991,41.4942293,7.4,37.9,2.3,45.6,1.2,41.6,0.5,0,38,47691,4,29.1,24.3,0.369521773,0.253564155,0.423956839
Colfax,New Mexico,35007,88.6,20.5,43.9274185,66.4391811,35.2895872,5.7,45.8,2.9,88.1,0.7,2,0.3,0,49.2,46296,1.4,20.9,18.5,0.50484248,0.356081895,0.561922366
Curry,New Mexico,35009,83.1,19.9,36.3749017,54.0832158,27.3368607,4.6,46.3,4.2,68.1,5.9,1.1,1.5,0.2,41,57734,2.5,17.8,19.5,0.533279317,0.441043724,0.580354893
De Baca,New Mexico,35011,87.2,10.4,30.5831266,35.9205776,27.7882798,4.4,33.3,5.5,74.3,1.5,0,0.2,0,46,51844,2.1,15.3,8.8,0.655086849,0.684115523,0.639886578
DoÒa Ana,New Mexico,35013,79.2,27.4,41.4268732,65.0097834,30.1419255,6.5,46.9,1.9,88.3,1.8,1.1,1,0,67.7,57160,5,23.3,22,0.480290641,0.342264255,0.54633934
Eddy,New Mexico,35015,84.8,16.2,29.4342903,48.3005825,20.4172785,5,51,1.2,91.6,1.5,1.4,0.5,0,47.5,73566,1.3,14.6,10.9,0.60636294,0.460282916,0.676180861
Grant,New Mexico,35017,87.2,27,42.0735156,53.378162,37.3580874,5.8,45.3,2.2,93.4,1,1.9,0.3,0,50,54865,2,19.8,16,0.585202639,0.510566763,0.616334981
Guadalupe,New Mexico,35019,77.7,13.1,33.2369942,43.6194896,28.5414481,6.3,27.6,3.6,83.9,1.5,1.8,0,0,82.1,40820,12.8,20.1,11.1,0.671242775,0.643851508,0.68363064
Harding,New Mexico,35021,89.7,24,27.540107,24.5283019,28.7313433,6,50.1,4.8,93.2,0,0.2,0,0,37.4,68669,1.5,4.4,8.7,0.660427807,0.773584906,0.615671642
Hidalgo,New Mexico,35023,78.9,14.4,47.786084,68.8065099,37.9848229,4.9,52.4,2.3,95,0.7,0.6,0,0,57.9,43631,2.3,22.2,20.9,0.461184589,0.355334539,0.510539629
Lea,New Mexico,35025,72.9,13.1,29.2793017,48.1542473,18.5338542,6.3,51.2,2.2,88.2,3.8,0.8,0,0.1,56.8,74244,1.1,14.2,12.5,0.560080317,0.451900645,0.621666667
Lincoln,New Mexico,35027,91.4,29.6,37.8667612,51.0950855,33.0889446,5.3,55.6,2.3,91.3,0.6,1.8,0.5,0,31.9,62393,2.2,14.6,10.4,0.512260808,0.394497863,0.554794521
Los Alamos,New Mexico,35028,98,65.5,5.9735553,5.6016133,6.1326179,3.7,61.7,3.3,86.6,0.3,1.2,6,0,17.2,123134,0.1,1.5,2.7,0.91616887,0.950705803,0.901399003
Luna,New Mexico,35029,67.1,14.1,52.3147176,76.2987502,39.4811055,13.4,45.7,1.5,91.6,1.4,1.1,0.5,0,65.9,40156,3,28.7,28.8,0.347785009,0.262761632,0.393280155
McKinley,New Mexico,35031,74.8,10.8,51.0812318,69.472473,41.1773117,8.2,33.9,3.5,16.3,0.5,75.7,1,0,14.1,45227,4.9,25.7,32.3,0.261803705,0.216941052,0.285962822
Mora,New Mexico,35033,89.2,12.7,57.8159645,92.4145299,45.6961078,7.6,37.4,1.2,56.7,0.1,0.1,0,0,79,41472,2.3,24.7,17,0.308203991,0,0.416167665
Otero,New Mexico,35035,84.5,18.3,39.4599286,54.8123374,32.0390384,5.8,48.2,3.7,78.1,3.4,6.8,1.3,0.1,37.5,54992,3.9,16.8,16.2,0.515772266,0.417564722,0.563242823
Quay,New Mexico,35037,84.4,15.4,50.2978056,68.5427136,42.0273349,5.9,39.6,3.1,88.2,1.6,1.4,0.7,0.2,44.7,42791,7.3,15.8,14.9,0.454231975,0.328140704,0.511389522
Rio Arriba,New Mexico,35039,85.3,18.5,39.9401991,60.5525633,30.7204997,6.1,40.4,2.6,56,0.6,15.8,0.4,0,71.4,48652,2.6,15.9,20,0.493418822,0.396967884,0.536560339
Roosevelt,New Mexico,35041,79.5,24.5,37.1764127,58.5240275,27.0169707,5,43.8,4,72.3,3.2,0.7,0.5,0,41,49966,2.1,21.4,22,0.526102195,0.412090008,0.580361194
Sandoval,New Mexico,35043,90.4,30.1,27.8387995,41.9594122,21.5821003,5.9,50.3,4.4,70.1,2,12.5,1.5,0.1,37.9,74264,2.2,11.4,10.7,0.646916254,0.557116865,0.686705446
San Juan,New Mexico,35045,83.7,14.6,35.8586773,55.7210544,25.9601031,7.2,44.7,2.9,52.1,0.6,39,0.6,0.1,19.9,64648,2.9,17.4,16.3,0.496413498,0.406818429,0.541063916
San Miguel,New Mexico,35047,80.5,19.6,44.7921323,59.2900895,39.023933,7.1,31.7,3.5,50.2,1.3,1.3,1.2,0.2,77.6,41384,2.7,26.8,22.6,0.472865445,0.393434899,0.504467912
Santa Fe,New Mexico,35049,88.9,41.4,26.3839526,50.1618447,18.0393718,4.9,46.2,2.7,82.9,0.8,3.5,1.3,0.1,51.2,82037,1.6,10,10,0.611990499,0.469516468,0.661990139
Sierra,New Mexico,35051,84.1,19.2,48.3301396,72.8971963,39.535316,7.4,44.5,2.4,92.3,0.6,2.1,0.5,0,29.9,46607,3.7,23.8,14.1,0.468108404,0.277777778,0.536245353
Socorro,New Mexico,35053,76.8,19.5,36.9543509,54.66635,29.3505964,6.1,32.4,5,77.4,0.1,11.4,2.2,0,49.7,47599,3.2,17.2,15.2,0.527318117,0.366421278,0.596391069
Taos,New Mexico,35055,87.5,27.7,46.1559866,74.3558093,36.3694779,7.6,40.3,2,82,0.5,7.3,0.3,0,56.8,51856,1.8,19.4,15,0.433534743,0.229748496,0.504257028
Torrance,New Mexico,35057,83.9,17.7,47.0351759,57.842853,42.6451537,8.2,46.9,4.2,90.8,1.7,1.1,0.2,0,42.1,47010,1.9,22.4,20.8,0.447738693,0.4247608,0.457072194
Union,New Mexico,35059,78.3,15.9,34.2208023,54.7756041,25.0513347,3.6,40.3,3.7,83.8,1.3,3.7,0,0,41.3,59240,4.8,13.5,12.7,0.521121761,0.3429229,0.600616016
Valencia,New Mexico,35061,82.2,16.3,42.34149,61.9025967,33.2456305,6.3,48.3,3,80.7,0.9,4.4,0.8,0,60,54477,3.6,21.9,17.5,0.510920112,0.395574416,0.564555535
Albany,New York,36001,92.6,40.5,20.5224932,30.8963,17.1099286,4.2,41.1,3.7,76,12.3,0.2,6.4,0,5.7,84568,2.4,11.6,7.3,0.782345968,0.72866101,0.800006158
Allegany,New York,36003,89.4,19.8,27.8457317,35.0200803,24.9532239,6.6,47.6,1.1,95.5,1.4,0.3,1.2,0,1.5,56806,3.7,16.1,11.7,0.681180604,0.622668452,0.704771157
Bronx,New York,36005,71.5,19.4,49.5182219,68.4581409,41.2486394,6.3,31.3,3.5,21,33.6,0.7,3.7,0.1,55.7,53730,7.4,36.5,26.8,0.444971981,0.369824826,0.477782871
Broome,New York,36007,90.4,28,29.8773006,43.6559851,24.9069365,5.6,43.5,2.8,86.1,5.8,0.2,4.2,0,4,65202,5.3,15.8,10.8,0.691091774,0.603442983,0.72270919
Cattaraugus,New York,36009,88.4,18.9,30.9336333,39.3458291,27.426674,6.2,48.8,2,92.1,1.7,3,0.9,0,2,58197,2.6,17.8,11.1,0.673087739,0.621196835,0.694720531
Cayuga,New York,36011,87.6,22.4,25.2403457,35.4859791,21.404102,5,47.1,2.5,92,4.1,0.3,0.5,0,2.8,68362,2.8,13.1,8.4,0.722153886,0.655655894,0.747052543
Chautauqua,New York,36013,88.5,21.2,31.713913,42.4772376,27.5872062,6,46.8,2,92.7,2.6,0.3,0.6,0,7.2,57231,4.6,18.9,13.4,0.654779702,0.568149802,0.687993993
Chemung,New York,36015,90.4,25.1,30.7021098,41.2072435,26.4595945,5.5,48.2,3.2,88.3,6,0.5,1.6,0,3,67055,2.7,15.2,11.6,0.670520649,0.6,0.699000528
Chenango,New York,36017,87.8,18.6,31.3974592,42.0020448,27.3746562,5.3,49.8,1.9,96.1,0.9,0.3,0.4,0,2.1,60495,3.9,17.3,9.4,0.682983564,0.613904638,0.709188351
Clinton,New York,36019,86.8,21.9,27.502048,40.8615088,22.8829953,5.3,46.4,1.5,91,4.2,0.2,1.5,0,2.8,65435,4.5,17.4,11,0.726293337,0.64258212,0.755236609
Columbia,New York,36021,89.4,30.1,23.0603129,36.7000435,18.6786753,3.8,48.9,2.8,89.6,4.5,0,1.7,0,4.5,82281,2,10.7,6.3,0.733598662,0.645711798,0.761831506
